Pixel	1486	1	-5.81060	7.01515	23	0	14	0x00	1
Pixel	1487	1	-6.44852	7.01515	23	0	15	0x00	1
Pixel	1488	1	-6.43616	8.92903	23	0	16	0x00	1
Pixel	1489	1	-6.44028	8.29107	23	0	17	0x00	1
Pixel	1490	1	-5.80236	8.29107	23	0	18	0x00	1
Pixel	1491	1	-5.79825	8.92903	23	0	19	0x00	1
Pixel	1492	1	-7.71611	8.29107	23	0	20	0x00	1
Pixel	1493	1	-7.07407	8.92903	23	0	21	0x00	1
Pixel	1494	1	-7.71199	8.92903	23	0	22	0x00	1
Pixel	1495	1	-7.07819	8.29107	23	0	23	0x00	1
Pixel	1496	1	-6.42792	10.20495	23	0	24	0x00	1
Pixel	1497	1	-5.79001	10.20495	23	0	25	0x00	1
Pixel	1498	1	-5.79413	9.56699	23	0	26	0x00	1
Pixel	1499	1	-6.43204	9.56699	23	0	27	0x00	1
Pixel	1500	1	-7.70375	10.20495	23	0	28	0x00	1
Pixel	1501	1	-7.70787	9.56699	23	0	29	0x00	1
Pixel	1502	1	-7.06584	10.20495	23	0	30	0x00	1
Pixel	1503	1	-7.06996	9.56699	23	0	31	0x00	1
Pixel	1504	1	-8.36226	7.01515	23	0	32	0x00	1
Pixel	1505	1	-8.35814	7.65311	23	0	33	0x00	1
Pixel	1506	1	-8.99605	7.65311	23	0	34	0x00	1
Pixel	1507	1	-9.00017	7.01515	23	0	35	0x00	1
Pixel	1508	1	-9.64220	6.37719	23	0	36	0x00	1
Pixel	1509	1	-10.28424	5.73923	23	0	37	0x00	1
Pixel	1510	1	-10.28012	6.37719	23	0	38	0x00	1
Pixel	1511	1	-9.64632	5.73923	23	0	39	0x00	1
Pixel	1512	1	-9.00841	5.73923	23	0	40	0x00	1
Pixel	1513	1	-8.36638	6.37719	23	0	41	0x00	1
Pixel	1514	1	-9.00429	6.37719	23	0	42	0x00	1
Pixel	1515	1	-8.37049	5.73923	23	0	43	0x00	1
Pixel	1516	1	-10.27600	7.01515	23	0	44	0x00	1
Pixel	1517	1	-10.27188	7.65311	23	0	45	0x00	1
Pixel	1518	1	-9.63808	7.01515	23	0	46	0x00	1
Pixel	1519	1	-9.63397	7.65311	23	0	47	0x00	1
Pixel	1520	1	-9.61749	10.20495	23	0	48	0x00	1
Pixel	1521	1	-10.25541	10.20495	23	0	49	0x00	1
Pixel	1522	1	-9.62161	9.56699	23	0	50	0x00	1
Pixel	1523	1	-10.25952	9.56699	23	0	51	0x00	1
Pixel	1524	1	-9.62573	8.92903	23	0	52	0x00	1
Pixel	1525	1	-9.62985	8.29107	23	0	53	0x00	1
Pixel	1526	1	-10.26364	8.92903	23	0	54	0x00	1
Pixel	1527	1	-10.26776	8.29107	23	0	55	0x00	1
Pixel	1528	1	-8.34578	9.56699	23	0	56	0x00	1
Pixel	1529	1	-8.98370	9.56699	23	0	57	0x00	1
Pixel	1530	1	-8.34166	10.20495	23	0	58	0x00	1
Pixel	1531	1	-8.97958	10.20495	23	0	59	0x00	1
Pixel	1532	1	-8.35402	8.29107	23	0	60	0x00	1
Pixel	1533	1	-8.34990	8.92903	23	0	61	0x00	1
Pixel	1534	1	-8.99193	8.29107	23	0	62	0x00	1
Pixel	1535	1	-8.98782	8.92903	23	0	63	0x00	1
Pixel	1536	1	-9.01202	4.89945	24	0	0	0x00	1
Pixel	1537	1	-8.37410	4.89945	24	0	1	0x00	1
Pixel	1538	1	-9.01339	4.25968	24	0	2	0x00	1
Pixel	1539	1	-8.37548	4.25968	24	0	3	0x00	1
Pixel	1540	1	-9.65131	4.25968	24	0	4	0x00	1
Pixel	1541	1	-10.28922	4.25968	24	0	5	0x00	1
Pixel	1542	1	-10.28785	4.89945	24	0	6	0x00	1
Pixel	1543	1	-9.64993	4.89945	24	0	7	0x00	1
Pixel	1544	1	-8.37685	3.61991	24	0	8	0x00	1
Pixel	1545	1	-8.37823	2.98013	24	0	9	0x00	1
Pixel	1546	1	-9.01614	2.98013	24	0	10	0x00	1
Pixel	1547	1	-9.01477	3.61991	24	0	11	0x00	1
Pixel	1548	1	-9.65405	2.98013	24	0	12	0x00	1
Pixel	1549	1	-10.29197	2.98013	24	0	13	0x00	1
Pixel	1550	1	-10.29059	3.61991	24	0	14	0x00	1
Pixel	1551	1	-9.65268	3.61991	24	0	15	0x00	1
Pixel	1552	1	-9.65680	1.70059	24	0	16	0x00	1
Pixel	1553	1	-9.65543	2.34036	24	0	17	0x00	1
Pixel	1554	1	-10.29334	2.34036	24	0	18	0x00	1
Pixel	1555	1	-10.29472	1.70059	24	0	19	0x00	1
Pixel	1556	1	-8.37960	2.34036	24	0	20	0x00	1
Pixel	1557	1	-9.01889	1.70059	24	0	21	0x00	1
Pixel	1558	1	-8.38097	1.70059	24	0	22	0x00	1
Pixel	1559	1	-9.01751	2.34036	24	0	23	0x00	1
Pixel	1560	1	-9.65955	0.42104	24	0	24	0x00	1
Pixel	1561	1	-10.29746	0.42104	24	0	25	0x00	1
Pixel	1562	1	-10.29609	1.06081	24	0	26	0x00	1
Pixel	1563	1	-9.65818	1.06081	24	0	27	0x00	1
Pixel	1564	1	-8.38372	0.42104	24	0	28	0x00	1
Pixel	1565	1	-8.38235	1.06081	24	0	29	0x00	1
Pixel	1566	1	-9.02164	0.42104	24	0	30	0x00	1
Pixel	1567	1	-9.02026	1.06081	24	0	31	0x00	1
Pixel	1568	1	-7.73894	3.61991	24	0	32	0x00	1
Pixel	1569	1	-7.74031	2.98013	24	0	33	0x00	1
Pixel	1570	1	-7.10240	2.98013	24	0	34	0x00	1
Pixel	1571	1	-7.10102	3.61991	24	0	35	0x00	1
Pixel	1572	1	-6.46174	4.25968	24	0	36	0x00	1
Pixel	1573	1	-5.82245	4.89945	24	0	37	0x00	1
Pixel	1574	1	-5.82382	4.25968	24	0	38	0x00	1
Pixel	1575	1	-6.46036	4.89945	24	0	39	0x00	1
Pixel	1576	1	-7.09828	4.89945	24	0	40	0x00	1
Pixel	1577	1	-7.73756	4.25968	24	0	41	0x00	1
Pixel	1578	1	-7.09965	4.25968	24	0	42	0x00	1
Pixel	1579	1	-7.73619	4.89945	24	0	43	0x00	1
Pixel	1580	1	-5.82520	3.61991	24	0	44	0x00	1
Pixel	1581	1	-5.82657	2.98013	24	0	45	0x00	1
Pixel	1582	1	-6.46311	3.61991	24	0	46	0x00	1
Pixel	1583	1	-6.46448	2.98013	24	0	47	0x00	1
Pixel	1584	1	-6.46998	0.42104	24	0	48	0x00	1
Pixel	1585	1	-5.83207	0.42104	24	0	49	0x00	1
Pixel	1586	1	-6.46861	1.06081	24	0	50	0x00	1
Pixel	1587	1	-5.83069	1.06081	24	0	51	0x00	1
Pixel	1588	1	-6.46723	1.70059	24	0	52	0x00	1
Pixel	1589	1	-6.46586	2.34036	24	0	53	0x00	1
Pixel	1590	1	-5.82932	1.70059	24	0	54	0x00	1
Pixel	1591	1	-5.82795	2.34036	24	0	55	0x00	1
Pixel	1592	1	-7.74443	1.06081	24	0	56	0x00	1
Pixel	1593	1	-7.10652	1.06081	24	0	57	0x00	1
Pixel	1594	1	-7.74581	0.42104	24	0	58	0x00	1
Pixel	1595	1	-7.10790	0.42104	24	0	59	0x00	1
Pixel	1596	1	-7.74169	2.34036	24	0	60	0x00	1
Pixel	1597	1	-7.74306	1.70059	24	0	61	0x00	1
Pixel	1598	1	-7.10377	2.34036	24	0	62	0x00	1
Pixel	1599	1	-7.10515	1.70059	24	0	63	0x00	1
Pixel	1600	1	-7.09828	-4.89945	25	0	0	0x00	1
Pixel	1601	1	-7.73619	-4.89945	25	0	1	0x00	1
Pixel	1602	1	-7.09965	-4.25968	25	0	2	0x00	1
Pixel	1603	1	-7.73756	-4.25968	25	0	3	0x00	1
Pixel	1604	1	-6.46174	-4.25968	25	0	4	0x00	1
Pixel	1605	1	-5.82382	-4.25968	25	0	5	0x00	1
Pixel	1606	1	-5.82245	-4.89945	25	0	6	0x00	1
Pixel	1607	1	-6.46036	-4.89945	25	0	7	0x00	1
Pixel	1608	1	-7.73894	-3.61991	25	0	8	0x00	1
Pixel	1609	1	-7.74031	-2.98013	25	0	9	0x00	1
Pixel	1610	1	-7.10240	-2.98013	25	0	10	0x00	1
Pixel	1611	1	-7.10102	-3.61991	25	0	11	0x00	1
Pixel	1612	1	-6.46448	-2.98013	25	0	12	0x00	1
Pixel	1613	1	-5.82657	-2.98013	25	0	13	0x00	1
Pixel	1614	1	-5.82520	-3.61991	25	0	14	0x00	1
Pixel	1615	1	-6.46311	-3.61991	25	0	15	0x00	1
Pixel	1616	1	-6.46723	-1.70059	25	0	16	0x00	1
Pixel	1617	1	-6.46586	-2.34036	25	0	17	0x00	1
Pixel	1618	1	-5.82795	-2.34036	25	0	18	0x00	1
Pixel	1619	1	-5.82932	-1.70059	25	0	19	0x00	1
Pixel	1620	1	-7.74169	-2.34036	25	0	20	0x00	1
Pixel	1621	1	-7.10515	-1.70059	25	0	21	0x00	1
Pixel	1622	1	-7.74306	-1.70059	25	0	22	0x00	1
Pixel	1623	1	-7.10377	-2.34036	25	0	23	0x00	1
Pixel	1624	1	-6.46998	-0.42104	25	0	24	0x00	1
Pixel	1625	1	-5.83207	-0.42104	25	0	25	0x00	1
Pixel	1626	1	-5.83069	-1.06081	25	0	26	0x00	1
Pixel	1627	1	-6.46861	-1.06081	25	0	27	0x00	1
Pixel	1628	1	-7.74581	-0.42104	25	0	28	0x00	1
Pixel	1629	1	-7.74443	-1.06081	25	0	29	0x00	1
Pixel	1630	1	-7.10790	-0.42104	25	0	30	0x00	1
Pixel	1631	1	-7.10652	-1.06081	25	0	31	0x00	1
Pixel	1632	1	-8.37685	-3.61991	25	0	32	0x00	1
Pixel	1633	1	-8.37823	-2.98013	25	0	33	0x00	1
Pixel	1634	1	-9.01614	-2.98013	25	0	34	0x00	1
Pixel	1635	1	-9.01477	-3.61991	25	0	35	0x00	1
Pixel	1636	1	-9.65131	-4.25968	25	0	36	0x00	1
Pixel	1637	1	-10.28785	-4.89945	25	0	37	0x00	1
Pixel	1638	1	-10.28922	-4.25968	25	0	38	0x00	1
Pixel	1639	1	-9.64993	-4.89945	25	0	39	0x00	1
Pixel	1640	1	-9.01202	-4.89945	25	0	40	0x00	1
Pixel	1641	1	-8.37548	-4.25968	25	0	41	0x00	1
Pixel	1642	1	-9.01339	-4.25968	25	0	42	0x00	1
Pixel	1643	1	-8.37410	-4.89945	25	0	43	0x00	1
Pixel	1644	1	-10.29059	-3.61991	25	0	44	0x00	1
Pixel	1645	1	-10.29197	-2.98013	25	0	45	0x00	1
Pixel	1646	1	-9.65268	-3.61991	25	0	46	0x00	1
Pixel	1647	1	-9.65405	-2.98013	25	0	47	0x00	1
Pixel	1648	1	-9.65955	-0.42104	25	0	48	0x00	1
Pixel	1649	1	-10.29746	-0.42104	25	0	49	0x00	1
Pixel	1650	1	-9.65818	-1.06081	25	0	50	0x00	1
Pixel	1651	1	-10.29609	-1.06081	25	0	51	0x00	1
Pixel	1652	1	-9.65680	-1.70059	25	0	52	0x00	1
Pixel	1653	1	-9.65543	-2.34036	25	0	53	0x00	1
Pixel	1654	1	-10.29472	-1.70059	25	0	54	0x00	1
Pixel	1655	1	-10.29334	-2.34036	25	0	55	0x00	1
Pixel	1656	1	-8.38235	-1.06081	25	0	56	0x00	1
Pixel	1657	1	-9.02026	-1.06081	25	0	57	0x00	1
Pixel	1658	1	-8.38372	-0.42104	25	0	58	0x00	1
Pixel	1659	1	-9.02164	-0.42104	25	0	59	0x00	1
Pixel	1660	1	-8.37960	-2.34036	25	0	60	0x00	1
Pixel	1661	1	-8.38097	-1.70059	25	0	61	0x00	1
Pixel	1662	1	-9.01751	-2.34036	25	0	62	0x00	1
Pixel	1663	1	-9.01889	-1.70059	25	0	63	0x00	1
Pixel	1664	1	-9.00841	-5.73923	26	0	0	0x00	1
Pixel	1665	1	-8.37049	-5.73923	26	0	1	0x00	1
Pixel	1666	1	-9.00429	-6.37719	26	0	2	0x00	1
Pixel	1667	1	-8.36638	-6.37719	26	0	3	0x00	1
Pixel	1668	1	-9.64220	-6.37719	26	0	4	0x00	1
Pixel	1669	1	-10.28012	-6.37719	26	0	5	0x00	1
Pixel	1670	1	-10.28424	-5.73923	26	0	6	0x00	1
Pixel	1671	1	-9.64632	-5.73923	26	0	7	0x00	1
Pixel	1672	1	-8.36226	-7.01515	26	0	8	0x00	1
Pixel	1673	1	-8.35814	-7.65311	26	0	9	0x00	1
Pixel	1674	1	-8.99605	-7.65311	26	0	10	0x00	1
Pixel	1675	1	-9.00017	-7.01515	26	0	11	0x00	1
Pixel	1676	1	-9.63397	-7.65311	26	0	12	0x00	1
Pixel	1677	1	-10.27188	-7.65311	26	0	13	0x00	1
Pixel	1678	1	-10.27600	-7.01515	26	0	14	0x00	1
Pixel	1679	1	-9.63808	-7.01515	26	0	15	0x00	1
Pixel	1680	1	-9.62573	-8.92903	26	0	16	0x00	1
Pixel	1681	1	-9.62985	-8.29107	26	0	17	0x00	1
Pixel	1682	1	-10.26776	-8.29107	26	0	18	0x00	1
Pixel	1683	1	-10.26364	-8.92903	26	0	19	0x00	1
Pixel	1684	1	-8.35402	-8.29107	26	0	20	0x00	1
Pixel	1685	1	-8.98782	-8.92903	26	0	21	0x00	1
Pixel	1686	1	-8.34990	-8.92903	26	0	22	0x00	1
Pixel	1687	1	-8.99193	-8.29107	26	0	23	0x00	1
Pixel	1688	1	-9.61749	-10.20495	26	0	24	0x00	1
Pixel	1689	1	-10.25541	-10.20495	26	0	25	0x00	1
Pixel	1690	1	-10.25952	-9.56699	26	0	26	0x00	1
Pixel	1691	1	-9.62161	-9.56699	26	0	27	0x00	1
Pixel	1692	1	-8.34166	-10.20495	26	0	28	0x00	1
Pixel	1693	1	-8.34578	-9.56699	26	0	29	0x00	1
Pixel	1694	1	-8.97958	-10.20495	26	0	30	0x00	1
Pixel	1695	1	-8.98370	-9.56699	26	0	31	0x00	1
Pixel	1696	1	-7.72434	-7.01515	26	0	32	0x00	1
Pixel	1697	1	-7.72022	-7.65311	26	0	33	0x00	1
Pixel	1698	1	-7.08231	-7.65311	26	0	34	0x00	1
Pixel	1699	1	-7.08643	-7.01515	26	0	35	0x00	1
Pixel	1700	1	-6.45263	-6.37719	26	0	36	0x00	1
Pixel	1701	1	-5.81884	-5.73923	26	0	37	0x00	1
Pixel	1702	1	-5.81472	-6.37719	26	0	38	0x00	1
Pixel	1703	1	-6.45675	-5.73923	26	0	39	0x00	1
Pixel	1704	1	-7.09467	-5.73923	26	0	40	0x00	1
Pixel	1705	1	-7.72846	-6.37719	26	0	41	0x00	1
Pixel	1706	1	-7.09055	-6.37719	26	0	42	0x00	1
Pixel	1707	1	-7.73258	-5.73923	26	0	43	0x00	1
Pixel	1708	1	-5.81060	-7.01515	26	0	44	0x00	1
Pixel	1709	1	-5.80648	-7.65311	26	0	45	0x00	1
Pixel	1710	1	-6.44852	-7.01515	26	0	46	0x00	1
Pixel	1711	1	-6.44440	-7.65311	26	0	47	0x00	1
Pixel	1712	1	-6.42792	-10.20495	26	0	48	0x00	1
Pixel	1713	1	-5.79001	-10.20495	26	0	49	0x00	1
Pixel	1714	1	-6.43204	-9.56699	26	0	50	0x00	1
Pixel	1715	1	-5.79413	-9.56699	26	0	51	0x00	1
Pixel	1716	1	-6.43616	-8.92903	26	0	52	0x00	1
Pixel	1717	1	-6.44028	-8.29107	26	0	53	0x00	1
Pixel	1718	1	-5.79825	-8.92903	26	0	54	0x00	1
Pixel	1719	1	-5.80236	-8.29107	26	0	55	0x00	1
Pixel	1720	1	-7.70787	-9.56699	26	0	56	0x00	1
Pixel	1721	1	-7.06996	-9.56699	26	0	57	0x00	1
Pixel	1722	1	-7.70375	-10.20495	26	0	58	0x00	1
Pixel	1723	1	-7.06584	-10.20495	26	0	59	0x00	1
Pixel	1724	1	-7.71611	-8.29107	26	0	60	0x00	1
Pixel	1725	1	-7.71199	-8.92903	26	0	61	0x00	1
Pixel	1726	1	-7.07819	-8.29107	26	0	62	0x00	1
Pixel	1727	1	-7.07407	-8.92903	26	0	63	0x00	1
Pixel	1728	1	-7.01067	-15.48154	27	0	0	0x00	1
Pixel	1729	1	-7.64858	-15.48154	27	0	1	0x00	1
Pixel	1730	1	-7.01752	-14.84720	27	0	2	0x00	1
Pixel	1731	1	-7.65543	-14.84720	27	0	3	0x00	1
Pixel	1732	1	-6.37961	-14.84720	27	0	4	0x00	1
Pixel	1733	1	-5.74169	-14.84720	27	0	5	0x00	1
Pixel	1734	1	-5.73484	-15.48154	27	0	6	0x00	1
Pixel	1735	1	-6.37276	-15.48154	27	0	7	0x00	1
Pixel	1736	1	-7.66228	-14.21286	27	0	8	0x00	1
Pixel	1737	1	-7.66914	-13.57852	27	0	9	0x00	1
Pixel	1738	1	-7.03122	-13.57852	27	0	10	0x00	1
Pixel	1739	1	-7.02437	-14.21286	27	0	11	0x00	1
Pixel	1740	1	-6.39331	-13.57852	27	0	12	0x00	1
Pixel	1741	1	-5.75539	-13.57852	27	0	13	0x00	1
Pixel	1742	1	-5.74854	-14.21286	27	0	14	0x00	1
Pixel	1743	1	-6.38646	-14.21286	27	0	15	0x00	1
Pixel	1744	1	-6.40701	-12.30984	27	0	16	0x00	1
Pixel	1745	1	-6.40016	-12.94418	27	0	17	0x00	1
Pixel	1746	1	-5.76225	-12.94418	27	0	18	0x00	1
Pixel	1747	1	-5.76910	-12.30984	27	0	19	0x00	1
Pixel	1748	1	-7.67599	-12.94418	27	0	20	0x00	1
Pixel	1749	1	-7.04492	-12.30984	27	0	21	0x00	1
Pixel	1750	1	-7.68284	-12.30984	27	0	22	0x00	1
Pixel	1751	1	-7.03807	-12.94418	27	0	23	0x00	1
Pixel	1752	1	-6.42071	-11.04116	27	0	24	0x00	1
Pixel	1753	1	-5.78280	-11.04116	27	0	25	0x00	1
Pixel	1754	1	-5.77595	-11.67550	27	0	26	0x00	1
Pixel	1755	1	-6.41386	-11.67550	27	0	27	0x00	1
Pixel	1756	1	-7.69654	-11.04116	27	0	28	0x00	1
Pixel	1757	1	-7.68969	-11.67550	27	0	29	0x00	1
Pixel	1758	1	-7.05863	-11.04116	27	0	30	0x00	1
Pixel	1759	1	-7.05178	-11.67550	27	0	31	0x00	1
Pixel	1760	1	-8.30020	-14.21286	27	0	32	0x00	1
Pixel	1761	1	-8.30705	-13.57852	27	0	33	0x00	1
Pixel	1762	1	-8.94496	-13.57852	27	0	34	0x00	1
Pixel	1763	1	-8.93811	-14.21286	27	0	35	0x00	1
Pixel	1764	1	-9.56918	-14.84720	27	0	36	0x00	1
Pixel	1765	1	-10.20024	-15.48154	27	0	37	0x00	1
Pixel	1766	1	-10.20709	-14.84720	27	0	38	0x00	1
Pixel	1767	1	-9.56232	-15.48154	27	0	39	0x00	1
Pixel	1768	1	-8.92441	-15.48154	27	0	40	0x00	1
Pixel	1769	1	-8.29335	-14.84720	27	0	41	0x00	1
Pixel	1770	1	-8.93126	-14.84720	27	0	42	0x00	1
Pixel	1771	1	-8.28650	-15.48154	27	0	43	0x00	1
Pixel	1772	1	-10.21394	-14.21286	27	0	44	0x00	1
Pixel	1773	1	-10.22079	-13.57852	27	0	45	0x00	1
Pixel	1774	1	-9.57603	-14.21286	27	0	46	0x00	1
Pixel	1775	1	-9.58288	-13.57852	27	0	47	0x00	1
Pixel	1776	1	-9.61028	-11.04116	27	0	48	0x00	1
Pixel	1777	1	-10.24820	-11.04116	27	0	49	0x00	1
Pixel	1778	1	-9.60343	-11.67550	27	0	50	0x00	1
Pixel	1779	1	-10.24134	-11.67550	27	0	51	0x00	1
Pixel	1780	1	-9.59658	-12.30984	27	0	52	0x00	1
Pixel	1781	1	-9.58973	-12.94418	27	0	53	0x00	1
Pixel	1782	1	-10.23449	-12.30984	27	0	54	0x00	1
Pixel	1783	1	-10.22764	-12.94418	27	0	55	0x00	1
Pixel	1784	1	-8.32760	-11.67550	27	0	56	0x00	1
Pixel	1785	1	-8.96552	-11.67550	27	0	57	0x00	1
Pixel	1786	1	-8.33445	-11.04116	27	0	58	0x00	1
Pixel	1787	1	-8.97237	-11.04116	27	0	59	0x00	1
Pixel	1788	1	-8.31390	-12.94418	27	0	60	0x00	1
Pixel	1789	1	-8.32075	-12.30984	27	0	61	0x00	1
Pixel	1790	1	-8.95181	-12.94418	27	0	62	0x00	1
Pixel	1791	1	-8.95867	-12.30984	27	0	63	0x00	1
Pixel	1792	1	-12.44198	5.73923	28	0	0	0x00	1
Pixel	1793	1	-13.07619	5.73923	28	0	1	0x00	1
Pixel	1794	1	-12.43513	6.37719	28	0	2	0x00	1
Pixel	1795	1	-13.06934	6.37719	28	0	3	0x00	1
Pixel	1796	1	-11.80092	6.37719	28	0	4	0x00	1
Pixel	1797	1	-11.16671	6.37719	28	0	5	0x00	1
Pixel	1798	1	-11.17356	5.73923	28	0	6	0x00	1
Pixel	1799	1	-11.80777	5.73923	28	0	7	0x00	1
Pixel	1800	1	-13.06249	7.01515	28	0	8	0x00	1
Pixel	1801	1	-13.05564	7.65311	28	0	9	0x00	1
Pixel	1802	1	-12.42143	7.65311	28	0	10	0x00	1
Pixel	1803	1	-12.42828	7.01515	28	0	11	0x00	1
Pixel	1804	1	-11.78722	7.65311	28	0	12	0x00	1
Pixel	1805	1	-11.15301	7.65311	28	0	13	0x00	1
Pixel	1806	1	-11.15986	7.01515	28	0	14	0x00	1
Pixel	1807	1	-11.79407	7.01515	28	0	15	0x00	1
Pixel	1808	1	-11.77352	8.92903	28	0	16	0x00	1
Pixel	1809	1	-11.78037	8.29107	28	0	17	0x00	1
Pixel	1810	1	-11.14616	8.29107	28	0	18	0x00	1
Pixel	1811	1	-11.13930	8.92903	28	0	19	0x00	1
Pixel	1812	1	-13.04879	8.29107	28	0	20	0x00	1
Pixel	1813	1	-12.40773	8.92903	28	0	21	0x00	1
Pixel	1814	1	-13.04194	8.92903	28	0	22	0x00	1
Pixel	1815	1	-12.41458	8.29107	28	0	23	0x00	1
Pixel	1816	1	-11.75981	10.20495	28	0	24	0x00	1
Pixel	1817	1	-11.12560	10.20495	28	0	25	0x00	1
Pixel	1818	1	-11.13245	9.56699	28	0	26	0x00	1
Pixel	1819	1	-11.76666	9.56699	28	0	27	0x00	1
Pixel	1820	1	-13.02823	10.20495	28	0	28	0x00	1
Pixel	1821	1	-13.03509	9.56699	28	0	29	0x00	1
Pixel	1822	1	-12.39402	10.20495	28	0	30	0x00	1
Pixel	1823	1	-12.40087	9.56699	28	0	31	0x00	1
Pixel	1824	1	-13.69670	7.01515	28	0	32	0x00	1
Pixel	1825	1	-13.68985	7.65311	28	0	33	0x00	1
Pixel	1826	1	-14.32406	7.65311	28	0	34	0x00	1
Pixel	1827	1	-14.33091	7.01515	28	0	35	0x00	1
Pixel	1828	1	-14.97197	6.37719	28	0	36	0x00	1
Pixel	1829	1	-15.61303	5.73923	28	0	37	0x00	1
Pixel	1830	1	-15.60618	6.37719	28	0	38	0x00	1
Pixel	1831	1	-14.97882	5.73923	28	0	39	0x00	1
Pixel	1832	1	-14.34461	5.73923	28	0	40	0x00	1
Pixel	1833	1	-13.70355	6.37719	28	0	41	0x00	1
Pixel	1834	1	-14.33776	6.37719	28	0	42	0x00	1
Pixel	1835	1	-13.71040	5.73923	28	0	43	0x00	1
Pixel	1836	1	-15.59933	7.01515	28	0	44	0x00	1
Pixel	1837	1	-15.59248	7.65311	28	0	45	0x00	1
Pixel	1838	1	-14.96512	7.01515	28	0	46	0x00	1
Pixel	1839	1	-14.95827	7.65311	28	0	47	0x00	1
Pixel	1840	1	-14.93087	10.20495	28	0	48	0x00	1
Pixel	1841	1	-15.56508	10.20495	28	0	49	0x00	1
Pixel	1842	1	-14.93772	9.56699	28	0	50	0x00	1
Pixel	1843	1	-15.57193	9.56699	28	0	51	0x00	1
Pixel	1844	1	-14.94457	8.92903	28	0	52	0x00	1
Pixel	1845	1	-14.95142	8.29107	28	0	53	0x00	1
Pixel	1846	1	-15.57878	8.92903	28	0	54	0x00	1
Pixel	1847	1	-15.58563	8.29107	28	0	55	0x00	1
Pixel	1848	1	-13.66930	9.56699	28	0	56	0x00	1
Pixel	1849	1	-14.30351	9.56699	28	0	57	0x00	1
Pixel	1850	1	-13.66245	10.20495	28	0	58	0x00	1
Pixel	1851	1	-14.29666	10.20495	28	0	59	0x00	1
Pixel	1852	1	-13.68300	8.29107	28	0	60	0x00	1
Pixel	1853	1	-13.67615	8.92903	28	0	61	0x00	1
Pixel	1854	1	-14.31721	8.29107	28	0	62	0x00	1
Pixel	1855	1	-14.31036	8.92903	28	0	63	0x00	1
Pixel	1856	1	-14.35062	4.89945	29	0	0	0x00	1
Pixel	1857	1	-13.71641	4.89945	29	0	1	0x00	1
Pixel	1858	1	-14.35290	4.25968	29	0	2	0x00	1
Pixel	1859	1	-13.71869	4.25968	29	0	3	0x00	1
Pixel	1860	1	-14.98711	4.25968	29	0	4	0x00	1
Pixel	1861	1	-15.62132	4.25968	29	0	5	0x00	1
Pixel	1862	1	-15.61904	4.89945	29	0	6	0x00	1
Pixel	1863	1	-14.98483	4.89945	29	0	7	0x00	1
Pixel	1864	1	-13.72098	3.61991	29	0	8	0x00	1
Pixel	1865	1	-13.72326	2.98013	29	0	9	0x00	1
Pixel	1866	1	-14.35747	2.98013	29	0	10	0x00	1
Pixel	1867	1	-14.35519	3.61991	29	0	11	0x00	1
Pixel	1868	1	-14.99168	2.98013	29	0	12	0x00	1
Pixel	1869	1	-15.62590	2.98013	29	0	13	0x00	1
Pixel	1870	1	-15.62361	3.61991	29	0	14	0x00	1
Pixel	1871	1	-14.98940	3.61991	29	0	15	0x00	1
Pixel	1872	1	-14.99626	1.70059	29	0	16	0x00	1
Pixel	1873	1	-14.99397	2.34036	29	0	17	0x00	1
Pixel	1874	1	-15.62818	2.34036	29	0	18	0x00	1
Pixel	1875	1	-15.63047	1.70059	29	0	19	0x00	1
Pixel	1876	1	-13.72555	2.34036	29	0	20	0x00	1
Pixel	1877	1	-14.36205	1.70059	29	0	21	0x00	1
Pixel	1878	1	-13.72784	1.70059	29	0	22	0x00	1
Pixel	1879	1	-14.35976	2.34036	29	0	23	0x00	1
Pixel	1880	1	-15.00083	0.42104	29	0	24	0x00	1
Pixel	1881	1	-15.63504	0.42104	29	0	25	0x00	1
Pixel	1882	1	-15.63275	1.06081	29	0	26	0x00	1
Pixel	1883	1	-14.99854	1.06081	29	0	27	0x00	1
Pixel	1884	1	-13.73241	0.42104	29	0	28	0x00	1
Pixel	1885	1	-13.73012	1.06081	29	0	29	0x00	1
Pixel	1886	1	-14.36662	0.42104	29	0	30	0x00	1
Pixel	1887	1	-14.36433	1.06081	29	0	31	0x00	1
Pixel	1888	1	-13.08677	3.61991	29	0	32	0x00	1
Pixel	1889	1	-13.08905	2.98013	29	0	33	0x00	1
Pixel	1890	1	-12.45484	2.98013	29	0	34	0x00	1
Pixel	1891	1	-12.45256	3.61991	29	0	35	0x00	1
Pixel	1892	1	-11.81606	4.25968	29	0	36	0x00	1
Pixel	1893	1	-11.17956	4.89945	29	0	37	0x00	1
Pixel	1894	1	-11.18185	4.25968	29	0	38	0x00	1
Pixel	1895	1	-11.81377	4.89945	29	0	39	0x00	1
Pixel	1896	1	-12.44799	4.89945	29	0	40	0x00	1
Pixel	1897	1	-13.08448	4.25968	29	0	41	0x00	1
Pixel	1898	1	-12.45027	4.25968	29	0	42	0x00	1
Pixel	1899	1	-13.08220	4.89945	29	0	43	0x00	1
Pixel	1900	1	-11.18414	3.61991	29	0	44	0x00	1
Pixel	1901	1	-11.18642	2.98013	29	0	45	0x00	1
Pixel	1902	1	-11.81835	3.61991	29	0	46	0x00	1
Pixel	1903	1	-11.82063	2.98013	29	0	47	0x00	1
