#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Trigger * of +669 +676 +683 660 661 662 668 670 677 678 667 675 684 685 674 682 690 691 692 
Trigger * of +670 +671 661 662 663 669 677 678 679 
Trigger * of +670 +678 661 662 663 669 671 677 679 685 686 687 
Trigger * of +670 +678 +687 661 662 663 669 671 677 679 685 686 694 695 
Trigger * of +670 +678 +686 661 662 663 669 671 677 679 685 687 693 694 695 
Trigger * of +670 +678 +685 661 662 663 669 671 677 679 685 687 676 684 692 693 694 
Trigger * of +670 +679 661 662 663 669 671 677 678 686 687 
Trigger * of +670 +679 +686 661 662 663 669 671 677 678 687 685 693 694 695 
Trigger * of +670 +679 +677 661 662 663 669 671 678 686 687 668 676 684 685 
Trigger * of +670 +677 661 662 663 669 671 678 679 668 676 684 685 686 
Trigger * of +670 +677 +684 661 662 663 669 671 678 679 668 676 685 686 675 683 691 692 693 
Trigger * of +671 +679 662 663 670 678 686 687 
Trigger * of +671 +679 +687 662 663 670 678 686 694 695 
Trigger * of +671 +679 +686 662 663 670 678 686 677 685 693 694 695 
Trigger * of +671 +678 662 663 670 679 669 677 685 686 687 
Trigger * of +671 +678 +685 662 663 670 679 669 677 686 687 676 684 692 693 694 
Trigger * of +672 +673 664 665 680 681 666 674 682 
Trigger * of +672 +673 +666 664 665 680 681 674 682 657 658 659 667 675 
Trigger * of +672 +673 +674 664 665 680 681 666 682 667 675 683 
Trigger * of +672 +673 +682 664 665 680 681 666 674 675 683 689 690 691 
Trigger * of +672 +680 664 665 673 681 688 689 
Trigger * of +672 +680 +689 664 665 673 681 688 682 690 696 697 698 
Trigger * of +672 +680 +688 664 665 673 681 689 696 697 
Trigger * of +672 +681 664 665 673 680 674 682 688 689 690 
Trigger * of +672 +681 +690 664 665 673 680 674 682 688 689 683 691 697 698 699 
Trigger * of +672 +681 +688 664 665 673 680 674 682 689 690 696 697 
Trigger * of +673 +674 664 665 666 672 680 681 682 667 675 683 
Trigger * of +673 +674 +667 664 665 666 672 680 681 682 675 683 658 659 660 668 676 
Trigger * of +673 +674 +675 664 665 666 672 680 681 682 667 683 668 676 684 
Trigger * of +673 +674 +683 664 665 666 672 680 681 682 667 675 676 684 690 691 692 
Trigger * of +673 +681 664 665 666 672 674 680 682 688 689 690 
Trigger * of +673 +681 +690 664 665 666 672 674 680 682 688 689 683 691 697 698 699 
Trigger * of +673 +681 +689 664 665 666 672 674 680 682 688 690 696 697 698 
Trigger * of +673 +681 +688 664 665 666 672 674 680 682 688 690 696 697 
Trigger * of +673 +682 664 665 666 672 674 680 681 675 683 689 690 691 
Trigger * of +673 +682 +691 664 665 666 672 674 680 681 675 683 689 690 684 692 698 699 700 
Trigger * of +673 +682 +689 664 665 666 672 674 680 681 675 683 690 691 688 696 697 698 
Trigger * of +673 +682 +680 664 665 666 672 674 681 675 683 689 690 691 688 
Trigger * of +673 +680 664 665 666 672 674 681 682 688 689 
Trigger * of +674 +675 665 666 667 673 681 682 683 668 676 684 
Trigger * of +674 +675 +668 665 666 667 673 681 682 683 676 684 659 660 661 669 677 
Trigger * of +674 +675 +676 665 666 667 673 681 682 683 668 684 669 677 685 
Trigger * of +674 +675 +684 665 666 667 673 681 682 683 668 676 677 685 691 692 693 
Trigger * of +674 +682 665 666 667 673 675 681 683 689 690 691 
Trigger * of +674 +682 +691 665 666 667 673 675 681 683 689 690 684 692 698 699 700 
Trigger * of +674 +682 +690 665 666 667 673 675 681 683 689 691 697 698 699 
Trigger * of +674 +682 +689 665 666 667 673 675 681 683 689 691 680 688 696 697 698 
Trigger * of +674 +683 665 666 667 673 675 681 682 676 684 690 691 692 
Trigger * of +674 +683 +692 665 666 667 673 675 681 682 676 684 690 691 685 693 699 700 701 
Trigger * of +674 +683 +690 665 666 667 673 675 681 682 676 684 691 692 689 697 698 699 
Trigger * of +674 +683 +681 665 666 667 673 675 682 676 684 690 691 692 672 680 688 689 
Trigger * of +674 +681 665 666 667 673 675 682 683 672 680 688 689 690 
Trigger * of +674 +681 +688 665 666 667 673 675 682 683 672 680 689 690 696 697 
Trigger * of +675 +676 666 667 668 674 682 683 684 669 677 685 
Trigger * of +675 +676 +669 666 667 668 674 682 683 684 677 685 660 661 662 670 678 
Trigger * of +675 +676 +677 666 667 668 674 682 683 684 669 685 670 678 686 
Trigger * of +675 +676 +685 666 667 668 674 682 683 684 669 677 678 686 692 693 694 
Trigger * of +675 +683 666 667 668 674 676 682 684 690 691 692 
Trigger * of +675 +683 +692 666 667 668 674 676 682 684 690 691 685 693 699 700 701 
Trigger * of +675 +683 +691 666 667 668 674 676 682 684 690 692 698 699 700 
Trigger * of +675 +683 +690 666 667 668 674 676 682 684 690 692 681 689 697 698 699 
Trigger * of +675 +684 666 667 668 674 676 682 683 677 685 691 692 693 
Trigger * of +675 +684 +693 666 667 668 674 676 682 683 677 685 691 692 686 694 700 701 702 
Trigger * of +675 +684 +691 666 667 668 674 676 682 683 677 685 692 693 690 698 699 700 
Trigger * of +675 +684 +682 666 667 668 674 676 683 677 685 691 692 693 673 681 689 690 
Trigger * of +675 +682 666 667 668 674 676 683 684 673 681 689 690 691 
Trigger * of +675 +682 +689 666 667 668 674 676 683 684 673 681 690 691 680 688 696 697 698 
Trigger * of +676 +677 667 668 669 675 683 684 685 670 678 686 
Trigger * of +676 +677 +670 667 668 669 675 683 684 685 678 686 661 662 663 671 679 
Trigger * of +676 +677 +678 667 668 669 675 683 684 685 670 686 671 679 687 
Trigger * of +676 +677 +686 667 668 669 675 683 684 685 670 678 679 687 693 694 695 
Trigger * of +676 +684 667 668 669 675 677 683 685 691 692 693 
Trigger * of +676 +684 +693 667 668 669 675 677 683 685 691 692 686 694 700 701 702 
Trigger * of +676 +684 +692 667 668 669 675 677 683 685 691 693 699 700 701 
Trigger * of +676 +684 +691 667 668 669 675 677 683 685 691 693 682 690 698 699 700 
Trigger * of +676 +685 667 668 669 675 677 683 684 678 686 692 693 694 
Trigger * of +676 +685 +694 667 668 669 675 677 683 684 678 686 692 693 687 695 701 702 703 
Trigger * of +676 +685 +692 667 668 669 675 677 683 684 678 686 693 694 691 699 700 701 
Trigger * of +676 +685 +683 667 668 669 675 677 684 678 686 692 693 694 674 682 690 691 
Trigger * of +676 +683 667 668 669 675 677 684 685 674 682 690 691 692 
Trigger * of +676 +683 +690 667 668 669 675 677 684 685 674 682 691 692 681 689 697 698 699 
Trigger * of +677 +678 668 669 670 676 684 685 686 671 679 687 
Trigger * of +677 +678 +671 668 669 670 676 684 685 686 679 687 662 663 
Trigger * of +677 +678 +679 668 669 670 676 684 685 686 671 687 
Trigger * of +677 +678 +687 668 669 670 676 684 685 686 671 679 694 695 
Trigger * of +677 +685 668 669 670 676 678 684 686 692 693 694 
Trigger * of +677 +685 +694 668 669 670 676 678 684 686 692 693 687 695 701 702 703 
Trigger * of +677 +685 +693 668 669 670 676 678 684 686 692 694 700 701 702 
Trigger * of +677 +685 +692 668 669 670 676 678 684 686 692 694 683 691 699 700 701 
Trigger * of +677 +686 668 669 670 676 678 684 685 679 687 693 694 695 
Trigger * of +677 +686 +695 668 669 670 676 678 684 685 679 687 693 694 702 703 
Trigger * of +677 +686 +693 668 669 670 676 678 684 685 679 687 694 695 692 700 701 702 
Trigger * of +677 +686 +684 668 669 670 676 678 685 679 687 693 694 695 675 683 691 692 
Trigger * of +677 +684 668 669 670 676 678 685 686 675 683 691 692 693 
Trigger * of +677 +684 +691 668 669 670 676 678 685 686 675 683 692 693 682 690 698 699 700 
Trigger * of +678 +679 669 670 671 677 685 686 687 
Trigger * of +678 +686 669 670 671 677 679 685 687 693 694 695 
Trigger * of +678 +686 +695 669 670 671 677 679 685 687 693 694 702 703 
Trigger * of +678 +686 +694 669 670 671 677 679 685 687 693 695 701 702 703 
Trigger * of +678 +686 +693 669 670 671 677 679 685 687 693 695 684 692 700 701 702 
Trigger * of +678 +687 669 670 671 677 679 685 686 694 695 
Trigger * of +678 +687 +694 669 670 671 677 679 685 686 695 693 701 702 703 
Trigger * of +678 +687 +685 669 670 671 677 679 686 694 695 676 684 692 693 
Trigger * of +678 +685 669 670 671 677 679 686 687 676 684 692 693 694 
Trigger * of +678 +685 +692 669 670 671 677 679 686 687 676 684 693 694 683 691 699 700 701 
Trigger * of +679 +687 670 671 678 686 694 695 
Trigger * of +679 +687 +695 670 671 678 686 694 702 703 
Trigger * of +679 +687 +694 670 671 678 686 694 685 693 701 702 703 
Trigger * of +679 +686 670 671 678 687 677 685 693 694 695 
Trigger * of +679 +686 +693 670 671 678 687 677 685 694 695 684 692 700 701 702 
Trigger * of +680 +681 672 673 688 689 674 682 690 
Trigger * of +680 +681 +674 672 673 688 689 682 690 665 666 667 675 683 
Trigger * of +680 +681 +682 672 673 688 689 674 690 675 683 691 
Trigger * of +680 +681 +690 672 673 688 689 674 682 683 691 697 698 699 
Trigger * of +680 +688 672 673 681 689 696 697 
Trigger * of +680 +688 +697 672 673 681 689 696 690 698 
Trigger * of +680 +688 +696 672 673 681 689 697 
Trigger * of +680 +689 672 673 681 688 682 690 696 697 698 
Trigger * of +680 +689 +698 672 673 681 688 682 690 696 697 691 699 
Trigger * of +680 +689 +696 672 673 681 688 682 690 697 698 
Trigger * of +681 +682 672 673 674 680 688 689 690 675 683 691 
Trigger * of +681 +682 +675 672 673 674 680 688 689 690 683 691 666 667 668 676 684 
Trigger * of +681 +682 +683 672 673 674 680 688 689 690 675 691 676 684 692 
Trigger * of +681 +682 +691 672 673 674 680 688 689 690 675 683 684 692 698 699 700 
Trigger * of +681 +689 672 673 674 680 682 688 690 696 697 698 
Trigger * of +681 +689 +698 672 673 674 680 682 688 690 696 697 691 699 
Trigger * of +681 +689 +697 672 673 674 680 682 688 690 696 698 
Trigger * of +681 +689 +696 672 673 674 680 682 688 690 696 698 
Trigger * of +681 +690 672 673 674 680 682 688 689 683 691 697 698 699 
Trigger * of +681 +690 +699 672 673 674 680 682 688 689 683 691 697 698 692 700 
Trigger * of +681 +690 +697 672 673 674 680 682 688 689 683 691 698 699 696 
Trigger * of +681 +690 +688 672 673 674 680 682 689 683 691 697 698 699 696 
Trigger * of +681 +688 672 673 674 680 682 689 690 696 697 
Trigger * of +682 +683 673 674 675 681 689 690 691 676 684 692 
Trigger * of +682 +683 +676 673 674 675 681 689 690 691 684 692 667 668 669 677 685 
Trigger * of +682 +683 +684 673 674 675 681 689 690 691 676 692 677 685 693 
Trigger * of +682 +683 +692 673 674 675 681 689 690 691 676 684 685 693 699 700 701 
Trigger * of +682 +690 673 674 675 681 683 689 691 697 698 699 
Trigger * of +682 +690 +699 673 674 675 681 683 689 691 697 698 692 700 
Trigger * of +682 +690 +698 673 674 675 681 683 689 691 697 699 
Trigger * of +682 +690 +697 673 674 675 681 683 689 691 697 699 688 696 
Trigger * of +682 +691 673 674 675 681 683 689 690 684 692 698 699 700 
Trigger * of +682 +691 +700 673 674 675 681 683 689 690 684 692 698 699 693 701 
Trigger * of +682 +691 +698 673 674 675 681 683 689 690 684 692 699 700 697 
Trigger * of +682 +691 +689 673 674 675 681 683 690 684 692 698 699 700 680 688 696 697 
Trigger * of +682 +689 673 674 675 681 683 690 691 680 688 696 697 698 
Trigger * of +682 +689 +696 673 674 675 681 683 690 691 680 688 697 698 
Trigger * of +683 +684 674 675 676 682 690 691 692 677 685 693 
Trigger * of +683 +684 +677 674 675 676 682 690 691 692 685 693 668 669 670 678 686 
Trigger * of +683 +684 +685 674 675 676 682 690 691 692 677 693 678 686 694 
Trigger * of +683 +684 +693 674 675 676 682 690 691 692 677 685 686 694 700 701 702 
Trigger * of +683 +691 674 675 676 682 684 690 692 698 699 700 
Trigger * of +683 +691 +700 674 675 676 682 684 690 692 698 699 693 701 
Trigger * of +683 +691 +699 674 675 676 682 684 690 692 698 700 
Trigger * of +683 +691 +698 674 675 676 682 684 690 692 698 700 689 697 
Trigger * of +683 +692 674 675 676 682 684 690 691 685 693 699 700 701 
Trigger * of +683 +692 +701 674 675 676 682 684 690 691 685 693 699 700 694 702 
Trigger * of +683 +692 +699 674 675 676 682 684 690 691 685 693 700 701 698 
Trigger * of +683 +692 +690 674 675 676 682 684 691 685 693 699 700 701 681 689 697 698 
Trigger * of +683 +690 674 675 676 682 684 691 692 681 689 697 698 699 
Trigger * of +683 +690 +697 674 675 676 682 684 691 692 681 689 698 699 688 696 
Trigger * of +684 +685 675 676 677 683 691 692 693 678 686 694 
Trigger * of +684 +685 +678 675 676 677 683 691 692 693 686 694 669 670 671 679 687 
Trigger * of +684 +685 +686 675 676 677 683 691 692 693 678 694 679 687 695 
Trigger * of +684 +685 +694 675 676 677 683 691 692 693 678 686 687 695 701 702 703 
Trigger * of +684 +692 675 676 677 683 685 691 693 699 700 701 
Trigger * of +684 +692 +701 675 676 677 683 685 691 693 699 700 694 702 
Trigger * of +684 +692 +700 675 676 677 683 685 691 693 699 701 
Trigger * of +684 +692 +699 675 676 677 683 685 691 693 699 701 690 698 
Trigger * of +684 +693 675 676 677 683 685 691 692 686 694 700 701 702 
Trigger * of +684 +693 +702 675 676 677 683 685 691 692 686 694 700 701 695 703 
Trigger * of +684 +693 +700 675 676 677 683 685 691 692 686 694 701 702 699 
Trigger * of +684 +693 +691 675 676 677 683 685 692 686 694 700 701 702 682 690 698 699 
Trigger * of +684 +691 675 676 677 683 685 692 693 682 690 698 699 700 
Trigger * of +684 +691 +698 675 676 677 683 685 692 693 682 690 699 700 689 697 
Trigger * of +685 +686 676 677 678 684 692 693 694 679 687 695 
Trigger * of +685 +686 +679 676 677 678 684 692 693 694 687 695 670 671 
Trigger * of +685 +686 +687 676 677 678 684 692 693 694 679 695 
Trigger * of +685 +686 +695 676 677 678 684 692 693 694 679 687 702 703 
Trigger * of +685 +693 676 677 678 684 686 692 694 700 701 702 
Trigger * of +685 +693 +702 676 677 678 684 686 692 694 700 701 695 703 
Trigger * of +685 +693 +701 676 677 678 684 686 692 694 700 702 
Trigger * of +685 +693 +700 676 677 678 684 686 692 694 700 702 691 699 
Trigger * of +685 +694 676 677 678 684 686 692 693 687 695 701 702 703 
Trigger * of +685 +694 +703 676 677 678 684 686 692 693 687 695 701 702 
Trigger * of +685 +694 +701 676 677 678 684 686 692 693 687 695 702 703 700 
Trigger * of +685 +694 +692 676 677 678 684 686 693 687 695 701 702 703 683 691 699 700 
Trigger * of +685 +692 676 677 678 684 686 693 694 683 691 699 700 701 
Trigger * of +685 +692 +699 676 677 678 684 686 693 694 683 691 700 701 690 698 
Trigger * of +686 +687 677 678 679 685 693 694 695 
Trigger * of +686 +694 677 678 679 685 687 693 695 701 702 703 
Trigger * of +686 +694 +703 677 678 679 685 687 693 695 701 702 
Trigger * of +686 +694 +702 677 678 679 685 687 693 695 701 703 
Trigger * of +686 +694 +701 677 678 679 685 687 693 695 701 703 692 700 
Trigger * of +686 +695 677 678 679 685 687 693 694 702 703 
Trigger * of +686 +695 +702 677 678 679 685 687 693 694 703 701 
Trigger * of +686 +695 +693 677 678 679 685 687 694 702 703 684 692 700 701 
Trigger * of +686 +693 677 678 679 685 687 694 695 684 692 700 701 702 
Trigger * of +686 +693 +700 677 678 679 685 687 694 695 684 692 701 702 691 699 
Trigger * of +687 +695 678 679 686 694 702 703 
Trigger * of +687 +695 +703 678 679 686 694 702 
Trigger * of +687 +695 +702 678 679 686 694 702 693 701 
Trigger * of +687 +694 678 679 686 695 685 693 701 702 703 
Trigger * of +687 +694 +701 678 679 686 695 685 693 702 703 692 700 
Trigger * of +688 +689 680 681 696 697 682 690 698 
Trigger * of +688 +689 +682 680 681 696 697 690 698 673 674 675 683 691 
Trigger * of +688 +689 +690 680 681 696 697 682 698 683 691 699 
Trigger * of +688 +689 +698 680 681 696 697 682 690 691 699 
Trigger * of +688 +696 680 681 689 697 
Trigger * of +688 +697 680 681 689 696 690 698 
Trigger * of +689 +690 680 681 682 688 696 697 698 683 691 699 
Trigger * of +689 +690 +683 680 681 682 688 696 697 698 691 699 674 675 676 684 692 
Trigger * of +689 +690 +691 680 681 682 688 696 697 698 683 699 684 692 700 
Trigger * of +689 +690 +699 680 681 682 688 696 697 698 683 691 692 700 
Trigger * of +689 +697 680 681 682 688 690 696 698 
Trigger * of +689 +698 680 681 682 688 690 696 697 691 699 
Trigger * of +689 +698 +696 680 681 682 688 690 697 691 699 
Trigger * of +689 +696 680 681 682 688 690 697 698 
Trigger * of +690 +691 681 682 683 689 697 698 699 684 692 700 
Trigger * of +690 +691 +684 681 682 683 689 697 698 699 692 700 675 676 677 685 693 
Trigger * of +690 +691 +692 681 682 683 689 697 698 699 684 700 685 693 701 
Trigger * of +690 +691 +700 681 682 683 689 697 698 699 684 692 693 701 
Trigger * of +690 +698 681 682 683 689 691 697 699 
Trigger * of +690 +699 681 682 683 689 691 697 698 692 700 
Trigger * of +690 +699 +697 681 682 683 689 691 698 692 700 688 696 
Trigger * of +690 +697 681 682 683 689 691 698 699 688 696 
Trigger * of +691 +692 682 683 684 690 698 699 700 685 693 701 
Trigger * of +691 +692 +685 682 683 684 690 698 699 700 693 701 676 677 678 686 694 
Trigger * of +691 +692 +693 682 683 684 690 698 699 700 685 701 686 694 702 
Trigger * of +691 +692 +701 682 683 684 690 698 699 700 685 693 694 702 
Trigger * of +691 +699 682 683 684 690 692 698 700 
Trigger * of +691 +700 682 683 684 690 692 698 699 693 701 
Trigger * of +691 +700 +698 682 683 684 690 692 699 693 701 689 697 
Trigger * of +691 +698 682 683 684 690 692 699 700 689 697 
Trigger * of +692 +693 683 684 685 691 699 700 701 686 694 702 
Trigger * of +692 +693 +686 683 684 685 691 699 700 701 694 702 677 678 679 687 695 
Trigger * of +692 +693 +694 683 684 685 691 699 700 701 686 702 687 695 703 
Trigger * of +692 +693 +702 683 684 685 691 699 700 701 686 694 695 703 
Trigger * of +692 +700 683 684 685 691 693 699 701 
Trigger * of +692 +701 683 684 685 691 693 699 700 694 702 
Trigger * of +692 +701 +699 683 684 685 691 693 700 694 702 690 698 
Trigger * of +692 +699 683 684 685 691 693 700 701 690 698 
Trigger * of +693 +694 684 685 686 692 700 701 702 687 695 703 
Trigger * of +693 +694 +687 684 685 686 692 700 701 702 695 703 678 679 
Trigger * of +693 +694 +695 684 685 686 692 700 701 702 687 703 
Trigger * of +693 +694 +703 684 685 686 692 700 701 702 687 695 
Trigger * of +693 +701 684 685 686 692 694 700 702 
Trigger * of +693 +702 684 685 686 692 694 700 701 695 703 
Trigger * of +693 +702 +700 684 685 686 692 694 701 695 703 691 699 
Trigger * of +693 +700 684 685 686 692 694 701 702 691 699 
Trigger * of +694 +695 685 686 687 693 701 702 703 
Trigger * of +694 +702 685 686 687 693 695 701 703 
Trigger * of +694 +703 685 686 687 693 695 701 702 
Trigger * of +694 +703 +701 685 686 687 693 695 702 692 700 
Trigger * of +694 +701 685 686 687 693 695 702 703 692 700 
Trigger * of +695 +703 686 687 694 702 
Trigger * of +695 +702 686 687 694 703 693 701 
Trigger * of +696 +697 688 689 690 698 
Trigger * of +696 +697 +690 688 689 698 681 682 683 691 699 
Trigger * of +696 +697 +698 688 689 690 691 699 
Trigger * of +697 +698 688 689 690 696 691 699 
Trigger * of +697 +698 +691 688 689 690 696 699 682 683 684 692 700 
Trigger * of +697 +698 +699 688 689 690 696 691 692 700 
Trigger * of +698 +699 689 690 691 697 692 700 
Trigger * of +698 +699 +692 689 690 691 697 700 683 684 685 693 701 
Trigger * of +698 +699 +700 689 690 691 697 692 693 701 
Trigger * of +699 +700 690 691 692 698 693 701 
Trigger * of +699 +700 +693 690 691 692 698 701 684 685 686 694 702 
Trigger * of +699 +700 +701 690 691 692 698 693 694 702 
